income_stability_index,payment_discipline_score,financial_resilience_score,predicted_risk_score,predicted_band,bias_delta,model_confidence,payment_discipline_score_bias,income_stability_index_bias,financial_resilience_score_bias,intersectional_bias,calibration_bin,risk_percentile,model_hash,model_version,base_value,lime_explanation
92.6,91.25,45.3,0.0074673356,LOW,-0.24070714,0.75929284,-0.04732658,-0.20745769,-0.13639598,0.0,0,0.1040268456375839,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12843127453745298}, {""feature"": ""financial_resilience_score"", ""impact"": -0.054231386851407666}, {""feature"": ""income_stability_index"", ""impact"": 0.006024200048249835}]"
76.8,20.2,29.5,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22264949791321842}, {""feature"": ""unknown_feature"", ""impact"": -0.014629300693274404}, {""feature"": ""unknown_feature"", ""impact"": 0.00818587927748546}]"
92.6,63.25,10.2,0.6635422,HIGH,0.41536772,0.5846323,0.22133711,0.4486172,0.31105652,0.0,4,0.8951342281879194,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22412932117322656}, {""feature"": ""unknown_feature"", ""impact"": 0.06341325473482656}, {""feature"": ""income_stability_index"", ""impact"": 0.0076033536071713065}]"
67.0,66.8,27.7,0.4323291,MEDIUM,0.18415461,0.8158454,-0.009876013,0.15079337,0.0798434,0.0,3,0.785234899328859,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""income_stability_index"", ""impact"": -0.012248898319002288}, {""feature"": ""unknown_feature"", ""impact"": -0.009273208820089588}, {""feature"": ""unknown_feature"", ""impact"": -0.00046647227209449706}]"
86.8,81.4,35.1,0.10252356,LOW,-0.14565092,0.8543491,0.04772964,-0.11240146,-0.24996212,0.0,2,0.4790268456375839,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09621566992690068}, {""feature"": ""unknown_feature"", ""impact"": -0.012041622336499956}, {""feature"": ""income_stability_index"", ""impact"": 0.007566648470658471}]"
76.1,69.75,55.8,0.18208827,LOW,-0.0660862,0.9339138,-0.26011682,-0.099447444,0.038224965,0.0,2,0.5771812080536913,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.06226443154034391}, {""feature"": ""unknown_feature"", ""impact"": 0.012131286127086615}, {""feature"": ""unknown_feature"", ""impact"": -0.0028752947380719096}]"
64.2,74.6,51.5,0.07495353,LOW,-0.17322093,0.82677907,-0.36725157,-0.20658219,-0.06890977,0.0,2,0.4161073825503356,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.057353024325349417}, {""feature"": ""income_stability_index"", ""impact"": -0.010542421681263677}, {""feature"": ""unknown_feature"", ""impact"": -0.004901640947701253}]"
72.2,82.65,56.5,0.06539285,LOW,-0.18278162,0.81721836,0.010598935,-0.21614286,-0.07847045,0.0,1,0.3926174496644295,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09132873675133485}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05181722695987313}, {""feature"": ""unknown_feature"", ""impact"": 0.01106890391690356}]"
76.3,72.5,56.1,0.08892494,LOW,-0.15924954,0.84075046,-0.35328016,-0.19261077,-0.05493837,0.0,2,0.45176174496644295,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.04948657497374743}, {""feature"": ""unknown_feature"", ""impact"": -0.002335982696972829}, {""feature"": ""unknown_feature"", ""impact"": 0.0011227662474249406}]"
83.6,87.5,20.3,0.13960758,LOW,-0.108566895,0.8914331,0.08481366,-0.07531744,-0.21287811,0.0,2,0.5373322147651006,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09395084435759674}, {""feature"": ""unknown_feature"", ""impact"": 0.05658072170426168}, {""feature"": ""unknown_feature"", ""impact"": 0.0026785768351282285}]"
83.3,88.2,29.1,0.112533405,LOW,-0.13564107,0.8643589,0.05773949,-0.102391616,-0.23995228,0.0,2,0.4903523489932886,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0911808962012589}, {""feature"": ""unknown_feature"", ""impact"": -0.014645586050470566}, {""feature"": ""unknown_feature"", ""impact"": 0.0052624918322597145}]"
71.6,34.75,41.7,0.76118064,HIGH,0.51300615,0.48699385,0.31897554,0.47964492,0.6173173,0.0,4,0.9169463087248322,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22075234066136318}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05737877704883573}, {""feature"": ""unknown_feature"", ""impact"": 0.006392258081502334}]"
60.2,76.2,22.9,0.32103986,LOW,0.07286538,0.92713463,-0.121165246,0.03950414,-0.03144583,0.0,3,0.6971476510067114,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.021989392712595632}, {""feature"": ""income_stability_index"", ""impact"": -0.011847926080571395}, {""feature"": ""unknown_feature"", ""impact"": -0.002162064791394147}]"
71.8,89.8,53.400000000000006,0.0482022,LOW,-0.19997227,0.8000277,-0.006591715,-0.23333351,-0.095661104,0.0,1,0.3074664429530201,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12623374048816963}, {""feature"": ""financial_resilience_score"", ""impact"": -0.049981487570490424}, {""feature"": ""unknown_feature"", ""impact"": 0.006920397444535403}]"
75.5,89.85,49.8,0.030636337,LOW,-0.21753813,0.7824619,-0.02415758,-0.25089937,-0.113226965,0.0,1,0.22231543624161074,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12552833516430675}, {""feature"": ""financial_resilience_score"", ""impact"": -0.053554069546453385}, {""feature"": ""unknown_feature"", ""impact"": 0.004399275776394139}]"
69.39999999999999,92.2,55.0,0.013893353,LOW,-0.23428112,0.7657189,-0.040900566,-0.26764235,-0.12996995,0.0,0,0.12332214765100671,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12883233388305257}, {""feature"": ""financial_resilience_score"", ""impact"": -0.0492268103636153}, {""feature"": ""unknown_feature"", ""impact"": 0.007835616361651176}]"
78.7,40.05,44.0,0.6433402,MEDIUM,0.39516568,0.6048343,0.20113507,0.42841515,0.49947685,0.0,4,0.8884228187919463,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22148032933401354}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05905272991258015}, {""feature"": ""unknown_feature"", ""impact"": 0.000609411131349983}]"
92.9,86.95,51.0,0.009491408,LOW,-0.23868306,0.76131696,-0.04530251,-0.2054336,-0.13437189,0.0,0,0.1115771812080537,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09251874551870888}, {""feature"": ""financial_resilience_score"", ""impact"": -0.0524782016063924}, {""feature"": ""income_stability_index"", ""impact"": 0.006490904752000168}]"
75.3,63.75,32.3,0.37672722,MEDIUM,0.12855275,0.87144727,-0.06547788,0.09519151,0.024241537,0.0,3,0.7365771812080537,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.016471422055273743}, {""feature"": ""unknown_feature"", ""impact"": 0.011345128377689518}, {""feature"": ""unknown_feature"", ""impact"": -0.004502005233293658}]"
61.5,95.05,50.6,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.2815357,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1281774287263685}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05767174385550357}, {""feature"": ""income_stability_index"", ""impact"": -0.008267919533768693}]"
88.9,95.05,17.299999999999997,0.07714618,LOW,-0.17102829,0.82897174,0.022352263,-0.13777885,-0.2753395,0.0,2,0.42197986577181207,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13386749468047884}, {""feature"": ""unknown_feature"", ""impact"": 0.05750208542441127}, {""feature"": ""income_stability_index"", ""impact"": 0.003185030604366002}]"
70.8,37.45,47.8,0.6313224,MEDIUM,0.3831479,0.6168521,0.18911728,0.34978667,0.48745906,0.0,4,0.8850671140939598,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.21950733317233817}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05456529614278712}, {""feature"": ""unknown_feature"", ""impact"": 0.007258170200941192}]"
88.0,73.0,53.7,0.159809,LOW,-0.08836548,0.9116345,-0.2823961,-0.055116028,0.015945688,0.0,2,0.5637583892617449,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05794057139078151}, {""feature"": ""unknown_feature"", ""impact"": -0.008075248875354976}, {""feature"": ""income_stability_index"", ""impact"": 0.006032583058873457}]"
76.2,88.4,55.8,0.025809733,LOW,-0.22236474,0.7776353,-0.028984183,-0.25572598,-0.11805357,0.0,0,0.18456375838926176,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09018583799800903}, {""feature"": ""financial_resilience_score"", ""impact"": -0.0534430130490654}, {""feature"": ""unknown_feature"", ""impact"": 0.005717401342345856}]"
91.6,93.25,31.5,0.037219554,LOW,-0.21095492,0.7890451,-0.017574362,-0.17770547,-0.31526613,0.017133845,1,0.25671140939597314,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13208878026389478}, {""feature"": ""unknown_feature"", ""impact"": -0.016945660362253766}, {""feature"": ""income_stability_index"", ""impact"": 0.0104649205621896}]"
79.2,89.55,55.8,0.028391987,LOW,-0.21978249,0.7802175,-0.02640193,-0.18653303,-0.11547132,0.0,1,0.2101510067114094,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13061473023016115}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05327892779587769}, {""feature"": ""unknown_feature"", ""impact"": 0.0017357233719033785}]"
68.5,88.3,23.9,0.12518641,LOW,-0.12298806,0.87701195,0.0703925,-0.1563493,-0.22729927,0.0,2,0.5184563758389261,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0941785048563303}, {""feature"": ""income_stability_index"", ""impact"": -0.015097001212426292}, {""feature"": ""unknown_feature"", ""impact"": -0.011174294186329195}]"
82.80000000000001,84.5,40.7,0.052730557,LOW,-0.19544391,0.8045561,-0.00206336,-0.16219446,-0.091132745,0.0,1,0.33640939597315433,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09035378486858114}, {""feature"": ""financial_resilience_score"", ""impact"": -0.055098308844680394}, {""feature"": ""unknown_feature"", ""impact"": -0.003808558653129217}]"
71.7,97.85,38.9,0.024848228,LOW,-0.22332625,0.77667373,-0.029945688,-0.2566875,-0.32763746,0.0,0,0.17533557046979867,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1296512355284886}, {""feature"": ""unknown_feature"", ""impact"": -0.013728446045066582}, {""feature"": ""unknown_feature"", ""impact"": -0.000787544075601173}]"
67.19999999999999,83.8,40.5,0.060089387,LOW,-0.18808508,0.8119149,0.0052954704,-0.22144634,-0.08377392,0.0,1,0.3674496644295302,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09184626148196834}, {""feature"": ""financial_resilience_score"", ""impact"": -0.054857201190803014}, {""feature"": ""income_stability_index"", ""impact"": -0.012513150869699048}]"
62.5,80.2,52.8,0.029146183,LOW,-0.2190283,0.7809717,-0.025647733,-0.25238952,-0.114717126,0.0,1,0.21308724832214765,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0920224096483276}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05587441098952909}, {""feature"": ""income_stability_index"", ""impact"": -0.011887168583997956}]"
86.8,56.5,52.2,0.19387129,LOW,-0.054303184,0.94569683,-0.24833381,-0.021053731,0.050007984,0.0,2,0.5906040268456376,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22468817213965261}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05843018932214978}, {""feature"": ""income_stability_index"", ""impact"": 0.008794461731292695}]"
81.0,0.0,37.2,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.78507495,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22999002156061857}, {""feature"": ""unknown_feature"", ""impact"": -0.016065385608203597}, {""feature"": ""unknown_feature"", ""impact"": -0.0007281005157967998}]"
89.7,79.4,33.4,0.14684042,LOW,-0.10133405,0.89866596,-0.29536468,-0.0680846,-0.20564526,0.0,2,0.5486577181208053,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.01448640911900308}, {""feature"": ""income_stability_index"", ""impact"": 0.011175965962531833}, {""feature"": ""unknown_feature"", ""impact"": -0.004235301481007108}]"
60.3,51.45,47.9,0.37815046,MEDIUM,0.12997599,0.870024,-0.06405464,0.09661475,0.23428716,0.0,3,0.7374161073825504,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2202118860155803}, {""feature"": ""financial_resilience_score"", ""impact"": -0.055142370910896625}, {""feature"": ""income_stability_index"", ""impact"": -0.016207445706779813}]"
62.6,91.0,58.3,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.2815357,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12461082632735222}, {""feature"": ""financial_resilience_score"", ""impact"": -0.0476652692702527}, {""feature"": ""income_stability_index"", ""impact"": -0.0137941812833969}]"
76.1,82.05,13.599999999999998,0.27097306,LOW,0.022798583,0.9772014,0.21617913,-0.010562658,-0.08151263,0.0,3,0.662751677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.08977118679722804}, {""feature"": ""unknown_feature"", ""impact"": 0.05974285071391482}, {""feature"": ""unknown_feature"", ""impact"": 0.004234499589571582}]"
65.5,53.85,52.4,0.32615972,LOW,0.07798524,0.9220148,-0.116045386,0.044624,0.18229641,0.0,3,0.7013422818791947,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22247354698197253}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05559962899638695}, {""feature"": ""income_stability_index"", ""impact"": -0.013028297608057005}]"
76.8,50.4,18.3,0.798054,HIGH,0.5498795,0.4501205,0.35584888,0.51651824,0.4455683,0.0,4,0.9286912751677853,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2311149473345703}, {""feature"": ""unknown_feature"", ""impact"": 0.06312933505911769}, {""feature"": ""unknown_feature"", ""impact"": 0.006417946363400231}]"
73.2,19.65,17.599999999999998,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22940465628398918}, {""feature"": ""unknown_feature"", ""impact"": 0.06120483559514743}, {""feature"": ""unknown_feature"", ""impact"": 0.007615326605469274}]"
91.9,79.65,49.8,0.052525006,LOW,-0.19564947,0.8043505,-0.3896801,-0.1624,-0.0913383,0.0,1,0.33557046979865773,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.058064892511978904}, {""feature"": ""income_stability_index"", ""impact"": 0.00445502267048898}, {""feature"": ""unknown_feature"", ""impact"": -0.0037336417967725475}]"
68.6,62.1,45.7,0.3232229,LOW,0.07504843,0.92495155,-0.118982196,0.04168719,0.1793596,0.0,3,0.6996644295302014,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22419241343718427}, {""feature"": ""financial_resilience_score"", ""impact"": -0.055774016392322365}, {""feature"": ""income_stability_index"", ""impact"": -0.013186768790245978}]"
90.5,70.85,53.400000000000006,0.13338712,LOW,-0.114787355,0.88521266,-0.30881798,-0.0815379,-0.010476187,0.0,2,0.5293624161073825,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.055036948500131355}, {""feature"": ""unknown_feature"", ""impact"": -0.0073619560713182606}, {""feature"": ""income_stability_index"", ""impact"": 0.006929257791977493}]"
66.10000000000001,94.65,30.7,0.028595783,LOW,-0.21957868,0.7804213,-0.026198134,-0.25293994,-0.3238899,0.0,1,0.21140939597315436,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13012800174344083}, {""feature"": ""unknown_feature"", ""impact"": -0.016810159528097668}, {""feature"": ""income_stability_index"", ""impact"": -0.011692972133515738}]"
67.6,85.0,37.7,0.051775325,LOW,-0.19639915,0.80360085,-0.0030185916,-0.2297604,-0.30071035,0.0,1,0.33305369127516776,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0908894884396234}, {""feature"": ""unknown_feature"", ""impact"": -0.019864929435211783}, {""feature"": ""income_stability_index"", ""impact"": -0.00803069691647926}]"
